Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Aboubacar Bassinga,2005,ci CIV,Midfielder,Las Palmas,es La Liga,19,Young,0.1,Not Available,Not Available,,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,53,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,3,11,4,0,0,0,1,3,315,4,0.1,0,0,1,4,4,1,0,0,0,0,0.55,0,0.5,-0.5,-10.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achraf Hakimi,1998,ma MAR,Defender,Paris S-G,fr Ligue 1,25,Prime,80,66.72931144,-13.27068856,Highly Undervalued,25,24,2066,23,4,6,10,4,0,0,4,0,2.9,2.9,6.2,9.1,93,183,274,0.44,0.4,32,12,37.5,1.39,0.52,0.13,0.33,19.2,5,0.09,1.1,1.1,1898,2140,88.7,26053,7482,5.3,-0.2,50,138,37,9,1949,188,34,2,8,80,150,4,0,1,0,3,32,104,4.53,91,3,4,1,3,2,11,0.48,48,36,18,20,10,55,49.1,28,25,2,23,31,79,18,3,2371,40,430,980,974,81,2371,52,26,50,21,40.4,1384,6025,3501,57,21,38,15,1817,1380,83,67.5,85,20,1,17,2,2.64,65,20,45,1.96,0.87,64.6,20.1,44.6,1.94,0,19,25,8,0,0,0,136,9,12,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Armstrong,1997,eng ENG,Forward,Southampton,eng Premier League,27,Prime,12,8.186530551,-3.813469449,Slightly Undervalued,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.29,0.32,25,7,28,1.8,0.5,0.08,0.29,16.6,0,0.09,-1.3,-0.3,231,288,80.2,3320,446,0.6,0.8,9,10,8,2,268,18,0,0,1,14,3,0,0,0,0,2,12,19,1.37,12,1,2,4,0,0,4,0.29,12,3,2,7,3,14,21.4,11,6,1,5,3,15,8,0,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,13,6,11,18,286,192,62,36.5,75,4,5,25,4,0.3,7,35,-28,-2.02,-0.69,12.8,32.4,-19.6,-1.41,0,12,5,9,0,0,0,23,5,9,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Aznou,2006,ma MAR,Defender,Valladolid,es La Liga,18,Young,4,4.926569722,0.926569722,Fairly Rated,15,10,893,4.95,0,0,0,0,0,0,1,0,0.15,0.15,0.15,0.3,16,26,28,0,0.03,4,1,25,0.205,0.05,0,0,17.7,0,0.07,-0.15,-0.15,258,360,73.95,3838,1305,0.2,-0.15,3,9,2,1,138.5,39,4.5,0,0,13,33.5,1,1,0,0,2.5,12,16,0.82,5.5,1.5,1,0,0,0,0,0,28,21,10,4,0,21.5,48.8,11,12,4,8,10,38,31,0,526,20,96,124,50,6,263,20.5,9.5,46.3,7.5,36.6,231,694.5,410,4,1.5,14,6,242,234.5,38,13.1,79,3.5,2.5,19,6.5,1.54,3.5,12.5,-9,-6.115,-6.29,5.95,7.5,-1.55,-0.12,0,14,8.5,0,0,0,0,57,11,2.5,36.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Dźwigała,1995,pl POL,Defender,St. Pauli,de Bundesliga,28,Prime,Not Available,Not Available,Not Available,,16,2,373,4.1,0,0,0,0,0,0,2,1,0.4,0.4,0,0.4,1,14,4,0,0.09,6,0,0,1.45,0,0,0,14.6,0,0.07,-0.4,-0.4,173,212,81.6,2935,1208,0.1,0,0,11,1,0,185,26,8,1,0,3,16,0,0,0,0,1,5,5,1.21,5,0,0,0,0,0,0,0,20,10,13,6,1,16,68.8,5,6,1,5,4,24,28,0,280,30,106,138,36,6,280,2,1,50,1,50,110,363,164,0,0,2,2,152,994,23,12.2,61,0,14,18,15,0.88,3,9,-6,-1.45,-1.21,4.7,9,-4.3,-1.04,0,5,3,0,0,0,0,13,13,4,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Hložek,2002,cz CZE,Forward,Hoffenheim,de Bundesliga,22,Developing,Not Available,Not Available,Not Available,,27,22,1871,20.8,8,4,12,8,0,0,2,0,5.6,5.6,3.5,9.1,54,68,102,0.58,0.44,59,24,40.7,2.84,1.15,0.14,0.33,17.3,1,0.1,2.4,2.4,348,508,68.5,5351,1301,3.2,0.5,20,37,19,4,493,12,0,1,1,20,4,0,0,0,0,3,19,57,2.74,41,1,7,4,4,0,10,0.48,22,10,7,8,7,20,55,9,13,1,12,4,26,20,0,761,20,73,334,367,114,761,64,33,51.6,27,42.2,429,2621,1336,31,19,51,37,552,1446,69,61.1,81,13,5,18,0,0.85,28,44,-16,-0.77,-0.32,28.5,34.4,-5.9,-0.28,0,15,30,6,0,0,0,66,40,39,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Lallana,1988,eng ENG,Midfielder,Southampton,eng Premier League,36,Veteran,Not Available,Not Available,Not Available,,14,5,361,4,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,0.5,0.27,3,0,0,0.75,0,0,0,18.1,0,0.06,-0.2,-0.2,221,260,85,2891,980,0.5,1.1,4,21,9,3,255,4,3,1,0,4,0,0,0,0,0,1,3,9,2.24,8,0,0,0,1,0,2,0.5,8,5,4,4,0,12,16.7,10,4,1,3,5,13,5,0,318,19,91,155,73,6,318,12,5,41.7,5,41.7,178,831,366,8,0,10,6,245,1783,26,10.6,51,0,9,12,6,0.5,3,8,-5,-1.25,0.37,4.2,7.9,-3.8,-0.94,0,8,8,0,0,0,0,19,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Marušić,1992,me MNE,Defender,Lazio,it Serie A,31,Veteran,Not Available,Not Available,Not Available,,35,26,2337,26,4,0,4,4,0,0,1,0,2,2,0.6,2.6,23,84,108,0.15,0.1,23,10,43.5,0.89,0.39,0.17,0.4,15.4,0,0.09,2,2,1053,1240,84.9,16214,5156,0.6,-0.6,13,72,16,9,1044,195,26,0,3,54,169,0,0,0,0,1,15,33,1.27,25,2,0,5,0,1,3,0.12,32,20,18,12,2,30,60,12,18,8,10,16,48,61,0,1433,76,410,697,341,31,1433,23,10,43.5,12,52.2,683,2521,1263,27,0,12,13,926,2040,67,68.3,83,19,9,21,3,1.6,39,39,0,0,-1,36.3,27.7,8.6,0.33,0,20,14,2,0,0,1,83,29,26,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Masina,1994,ma MAR,Defender,Torino,it Serie A,30,Veteran,1.5,1.883351446,0.383351446,Fairly Rated,28,20,1919,21.3,1,2,3,1,0,0,5,0,0.7,0.7,0.3,1,15,73,10,0.14,0.05,8,2,25,0.38,0.09,0.13,0.5,14.6,0,0.09,0.3,0.3,1066,1267,84.1,19972,7055,0.7,1.7,4,72,6,2,1198,66,27,1,8,14,25,0,0,0,0,3,4,21,0.98,17,0,2,0,1,1,4,0.19,33,15,22,10,1,40,57.5,17,28,15,13,27,60,95,2,1502,187,660,768,80,12,1502,12,6,50,6,50,853,3907,2121,9,1,12,8,971,2043,69,56.1,87,15,8,22,9,1.11,20,28,-8,-0.38,-0.5,21,30.2,-9.3,-0.43,0,23,18,2,1,0,0,88,66,23,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Obert,2002,sk SVK,Defender,Cagliari,it Serie A,21,Young,3,3.216238016,0.216238016,Fairly Rated,21,13,1077,12,1,1,2,1,0,0,4,0,0.9,0.9,0.4,1.3,12,50,19,0.17,0.11,9,2,22.2,0.75,0.17,0.11,0.5,12,0,0.11,0.1,0.1,413,537,76.9,6894,2626,0.2,0.6,10,36,4,1,430,104,12,0,3,11,92,0,0,0,0,3,17,25,2.09,19,3,0,2,1,0,4,0.33,31,18,12,17,2,27,59.3,11,19,7,12,23,54,48,2,710,67,309,312,105,13,710,14,5,35.7,9,64.3,298,1488,797,9,0,26,7,330,2392,51,31.5,72,5,8,17,15,0.81,13,16,-3,-0.25,0.25,12.5,18.9,-6.3,-0.53,0,22,7,0,0,0,0,59,25,22,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Smith,1991,eng ENG,Defender,Bournemouth,eng Premier League,33,Veteran,0.75,1.03570912,0.28570912,Fairly Rated,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.7,0.7,0.4,1.1,15,49,34,0,0.06,3,0,0,0.17,0,0,0,16.9,0,0.22,-0.7,-0.7,514,679,75.7,8452,2723,0.7,-0.4,8,49,10,5,550,128,9,1,2,33,119,0,0,0,0,1,15,23,1.3,17,1,1,0,3,1,2,0.11,24,12,11,7,6,27,51.9,13,13,5,8,15,39,49,1,825,41,240,394,197,8,825,16,6,37.5,7,43.8,366,1552,711,18,1,13,7,403,3028,64,46.5,75,7,6,28,1,1.48,25,18,7,0.4,0.15,29.7,18.9,10.8,0.61,0,19,12,0,0,0,0,50,14,15,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Webster,1995,eng ENG,Defender,Brighton,eng Premier League,29,Prime,11,10.02287041,-0.977129587,Fairly Rated,14,11,887,9.9,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8,63,2,0,0.08,5,1,20,0.51,0.1,0,0,10.8,0,0.05,-0.2,-0.2,636,725,87.7,11765,4541,0.3,-0.5,3,64,2,0,650,73,30,0,3,2,0,0,0,0,0,2,5,14,1.42,10,2,0,2,0,0,4,0.41,10,6,5,4,1,14,42.9,8,16,9,7,20,30,41,2,824,119,389,399,43,15,824,3,1,33.3,2,66.7,476,2600,1475,6,0,5,1,552,3384,63,25.9,77,8,3,14,7,2.29,26,11,15,1.52,1.81,19,14.3,4.6,0.47,0,7,2,1,0,1,0,35,24,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wharton,2004,eng ENG,Midfielder,Crystal Palace,eng Premier League,20,Young,45,24.2933674,-20.7066326,Highly Undervalued,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.4,0.4,3,3.4,14,107,11,0.14,0.23,13,5,38.5,0.89,0.34,0,0,25.4,0,0.03,-0.4,-0.4,548,725,75.6,10271,3780,2.2,-1,26,78,18,5,678,40,14,5,1,39,0,26,19,1,0,7,12,59,4.03,45,11,0,2,0,1,6,0.41,34,14,14,16,4,44,38.6,27,11,2,9,20,54,27,0,872,30,204,463,212,11,872,10,2,20,8,80,430,2014,1078,23,2,17,13,533,3396,66,38.5,77,3,4,23,1,1.25,18,21,-3,-0.2,-0.33,21.1,19.2,1.9,0.13,0,12,21,0,0,0,0,102,7,16,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adama Boiro,2002,es ESP,Defender,Athletic Club,es La Liga,22,Developing,2.5,3.90109881,1.40109881,Slightly Overvalued,18,13,1101,12.2,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.7,25,46,36,0,0.06,5,0,0,0.41,0,0,0,14.4,0,0.05,-0.3,-0.3,401,502,79.9,6196,1937,0.6,-0.5,5,44,8,4,397,105,6,0,0,31,99,0,0,0,0,0,10,16,1.31,12,1,1,1,1,0,0,0,20,11,11,7,2,15,66.7,5,10,3,7,12,32,27,1,627,25,158,309,165,14,627,26,8,30.8,16,61.5,288,1675,890,21,5,23,15,332,435,61,32.2,74,3,5,28,18,1.89,18,8,10,0.82,0.24,18,10.6,7.4,0.61,0,13,8,1,0,0,0,45,16,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adama Traoré,1996,es ESP,Forward,Fulham,eng Premier League,28,Prime,9,9.552327363,0.552327363,Fairly Rated,36,18,1772,19.7,2,7,9,2,0,0,3,0,4,4,4.9,8.9,100,68,161,0.46,0.45,39,12,30.8,1.98,0.61,0.05,0.17,14.2,0,0.1,-2,-2,424,587,72.2,6645,1683,4.5,2.1,42,36,38,22,584,1,0,6,2,100,1,0,0,0,0,2,19,82,4.16,66,0,9,4,1,2,10,0.51,20,13,9,6,5,13,38.5,8,7,0,7,1,21,6,4,801,4,83,285,455,91,801,97,48,49.5,36,37.1,538,4631,2486,45,33,37,25,607,3226,49,51.8,76,4,18,23,1,1.47,32,28,4,0.2,0.42,27.9,24.6,3.3,0.17,0,24,32,1,0,0,0,87,25,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ademola Lookman,1997,ng NGA,Forward,Atalanta,it Serie A,26,Prime,60,61.94424819,1.944248194,Slightly Overvalued,31,28,2247,25,15,5,20,14,1,1,4,0,10.3,9.5,7.1,16.7,142,73,316,0.76,0.7,81,32,39.5,3.24,1.28,0.17,0.44,14.7,0,0.12,4.7,4.5,684,944,72.5,9662,2659,7.9,-2.1,61,29,43,13,842,97,4,3,1,124,9,84,39,23,1,5,35,135,5.41,75,25,17,15,2,1,15,0.6,32,15,9,15,8,19,57.9,8,19,0,19,3,35,5,1,1274,1,68,400,824,199,1273,104,37,35.6,64,61.5,827,5454,3170,70,81,72,51,974,1869,72,65.7,76,7,3,42,2,2.03,50,23,27,1.08,0.01,42.8,22.4,20.4,0.82,0,31,20,26,0,0,0,69,17,13,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adnan Januzaj,1995,be BEL,Midfielder,Las Palmas,es La Liga,29,Prime,1.2,Not Available,Not Available,,18,5,598,6.6,2,1,3,2,0,0,5,0,0.8,0.8,1.1,1.9,24,41,58,0.45,0.29,16,5,31.3,2.41,0.75,0.13,0.4,23.6,4,0.05,1.2,1.2,242,350,69.1,4610,1469,1.6,-0.1,17,28,14,4,288,61,13,8,8,65,11,30,15,6,1,1,19,37,5.57,20,9,0,3,5,0,5,0.75,10,6,1,6,3,9,55.6,4,6,0,6,2,12,3,0,459,5,31,218,216,15,459,38,14,36.8,22,57.9,262,1780,781,14,5,31,9,319,1540,33,17.5,74,1,13,18,6,0.56,9,8,1,0.15,0.85,7.6,12.2,-4.6,-0.7,0,5,22,0,0,0,0,30,4,14,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ado Onaiwu,1995,jp JPN,Forward,Auxerre,fr Ligue 1,28,Prime,1.5,2.285546732,0.785546732,Fairly Rated,31,9,957,10.6,4,1,5,4,0,0,1,1,4,4,1.1,5.1,17,33,74,0.47,0.47,23,14,60.9,2.16,1.32,0.17,0.29,13.9,0,0.18,0,0,241,329,73.3,3189,813,1.1,-0.1,10,21,9,4,321,4,0,1,0,7,1,0,0,0,0,4,14,28,2.63,23,0,0,2,2,1,1,0.09,11,7,2,6,3,14,28.6,10,12,0,12,3,14,12,0,458,9,51,223,193,30,458,25,11,44,13,52,268,1363,687,17,4,29,22,346,2436,31,31.3,69,1,22,15,2,1.23,18,18,0,0,0.13,14.3,21.6,-7.4,-0.69,0,9,12,3,0,0,0,45,37,26,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adri Embarba,1992,es ESP,Midfielder,Rayo Vallecano,es La Liga,32,Veteran,Not Available,Not Available,Not Available,,35,18,1607,17.9,1,1,2,1,0,0,4,0,2.1,2.1,2.7,4.8,47,45,114,0.11,0.27,37,12,32.4,2.07,0.67,0.03,0.08,22.1,2,0.06,-1.1,-1.1,383,599,63.9,6104,1485,2.5,-1.7,20,23,17,10,527,69,20,4,2,114,11,35,20,9,0,3,27,46,2.58,28,10,1,1,6,0,2,0.11,41,20,17,17,7,47,38.3,29,18,1,17,13,54,14,2,847,17,104,333,433,44,847,56,20,35.7,30,53.6,467,2748,1257,33,12,61,24,527,1033,46,47,69,1,17,22,3,1.43,20,21,-1,-0.06,0.09,19.6,23.4,-3.8,-0.22,0,25,21,14,0,0,0,67,13,33,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Baquerin,2007,es ESP,Forward,Valladolid,es La Liga,17,Young,Not Available,Not Available,Not Available,,5,0,49,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,1,0,0,0.71,3,0,0,5.51,0,0,0,11,0,0.13,-0.4,-0.4,9,10,90,122,11,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1.87,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,18,1,2,8,8,3,18,2,0,0,1,50,10,21,4,0,0,1,1,11,286,10,1.4,0,0,5,10,9,0,1,0,1,1.84,3.57,1.1,0.1,0.9,1.76,0,0,2,0,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Beck,1997,de GER,Midfielder,Heidenheim,de Bundesliga,27,Prime,2,3.555170373,1.555170373,Slightly Overvalued,32,18,1598,17.8,4,1,5,4,0,0,1,0,3.3,3.3,1.2,4.5,37,69,83,0.28,0.25,39,13,33.3,2.2,0.73,0.1,0.31,17.8,0,0.08,0.7,0.7,581,725,80.1,9901,2258,1.9,-0.2,21,53,18,4,671,53,3,0,4,32,14,17,10,6,0,1,19,56,3.16,37,4,10,4,1,0,4,0.23,36,17,18,12,6,35,34.3,23,31,2,29,9,45,17,0,962,23,184,502,296,53,962,75,40,53.3,30,40,553,3077,1192,17,11,42,26,584,328,50,52.2,73,4,14,20,1,0.91,22,30,-8,-0.45,0.72,22.3,29.2,-6.9,-0.39,0,16,14,2,0,0,0,131,29,20,59.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Benedyczak,2000,pl POL,Forward,Parma,it Serie A,23,Developing,4.5,Not Available,Not Available,,9,2,214,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,3,3,12,0,0.13,3,0,0,1.26,0,0,0,18.4,0,0.08,-0.3,-0.3,35,52,67.3,577,144,0,-0.1,2,2,0,0,50,2,1,0,1,1,0,0,0,0,0,0,1,3,1.26,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,8,0,79,7,17,35,27,4,79,2,0,0,2,100,44,176,80,2,0,5,3,60,363,24,6.3,45,0,7,18,5,1.11,4,7,-3,-1.26,-0.95,3.1,6.4,-3.4,-1.41,0,4,5,1,0,0,0,3,9,12,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Bernabe,2001,es ESP,Midfielder,Parma,it Serie A,23,Developing,Not Available,Not Available,Not Available,,21,18,1453,16.1,1,1,2,1,0,0,1,0,1.3,1.3,1.1,2.4,37,115,20,0.12,0.15,27,5,18.5,1.67,0.31,0.04,0.2,26.2,7,0.05,-0.3,-0.3,823,984,83.6,15635,5378,1.5,-0.1,22,103,17,4,880,102,63,5,14,29,2,22,11,5,0,2,18,58,3.59,45,6,1,2,4,0,4,0.25,29,18,16,9,4,32,43.8,18,22,9,13,7,36,26,1,1140,40,253,655,247,8,1140,33,15,45.5,13,39.4,738,3703,2220,39,3,12,14,818,384,69,42.5,73,8,3,48,2,1.1,20,22,-2,-0.12,0.43,19.7,21.1,-1.4,-0.09,0,9,36,0,0,0,0,72,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Niño,2004,es ESP,Forward,Atlético Madrid,es La Liga,20,Young,Not Available,Not Available,Not Available,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,1,0,1.44,2,0,0,15,0,0,0,13.9,0,0.1,-0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,1,4,0,0,0,0,0,1,2351,12,0.4,0,0,1,12,0,0,0,0,0,0,-1,1.3,0,1.3,10.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Rodriguez,2000,es ESP,Goalkeeper,Alavés,es La Liga,23,Developing,Not Available,Not Available,Not Available,,2,1,122,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,38,1160,1084,0,0,0,1,0,0,13,37,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,58,45,55,3,0,0,58,0,0,0,0,0,19,135,61,0,0,0,0,4,2752,61,3.6,90,1,1,32,23,2,2,2,0,0,0.27,1.7,2.9,-1.2,-0.91,0,0,3,0,0,0,0,0,0,0,0,2,1.48,6,4,83.3,0,1,0,1,100,1,1,0,0,0,0,0,1.5,0.13,-0.5,-0.36,18,48,37.5,26,0,92.3,56.3,33,0,0,0,0,9.8
Adrien Rabiot,1995,fr FRA,Midfielder,Marseille,fr Ligue 1,29,Prime,25,26.24193042,1.241930417,Slightly Overvalued,29,27,2485,27.6,9,4,13,9,0,0,4,0,7.3,7.3,3.8,11.1,79,168,174,0.47,0.4,48,22,45.8,1.74,0.8,0.19,0.41,13.2,0,0.15,1.7,1.7,1309,1543,84.8,18021,4031,3.8,0.2,28,147,24,5,1508,32,19,6,0,40,11,0,0,0,0,3,38,66,2.39,53,0,5,6,2,0,11,0.4,49,31,17,21,11,32,59.4,13,21,2,19,21,70,32,0,1822,36,227,967,644,100,1822,50,26,52,23,46,1096,5837,2815,52,16,52,31,1445,2666,86,81.2,90,27,2,28,0,1.79,58,39,19,0.69,-0.56,55.3,35.4,19.9,0.72,0,53,33,12,0,1,0,124,34,26,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrien Tameze,1994,cm CMR,Midfielder,Torino,it Serie A,30,Veteran,Not Available,Not Available,Not Available,,20,9,649,7.2,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,16,23,21,0,0.17,7,3,42.9,0.97,0.42,0,0,15.1,0,0.06,-0.4,-0.4,259,301,86,4112,904,0.7,-0.8,6,10,6,1,291,10,8,0,0,9,2,0,0,0,0,0,7,8,1.11,6,0,1,1,0,0,0,0,5,2,2,3,0,10,10,9,8,5,3,10,15,8,1,368,15,89,180,99,13,368,15,4,26.7,8,53.3,214,1291,611,9,0,10,3,257,3139,32,19,57,0,11,13,14,1.45,9,10,-1,-0.14,0.02,9.6,9.7,-0.1,-0.01,0,8,4,0,0,1,0,25,11,8,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrien Thomasson,1993,fr FRA,Midfielder,Lens,fr Ligue 1,30,Veteran,5,6.782361218,1.782361218,Slightly Overvalued,33,31,2615,29.1,3,7,10,3,0,0,7,0,5.9,5.9,6,11.9,30,149,138,0.34,0.41,41,11,26.8,1.41,0.38,0.07,0.27,14.3,0,0.15,-2.9,-2.9,1318,1612,81.8,20594,5103,5.2,1,56,99,29,7,1539,68,36,4,9,58,8,24,8,13,0,5,33,109,3.75,85,9,0,8,3,4,11,0.38,90,47,42,25,23,95,54.7,43,48,3,45,19,109,28,2,1995,52,333,1028,650,112,1995,60,26,43.3,32,53.3,1056,4501,2078,34,9,67,41,1361,3187,79,85.5,83,18,2,27,0,1.48,36,32,4,0.14,0.34,45.2,37.7,7.4,0.26,0,51,48,7,0,1,0,206,17,45,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
